Name	Length	EffectiveLength	TPM	NumReads
jgi|Aspni_NRRL3_1|5999|NRRL3_05999	1128	929.521	11.064142	305.000
jgi|Aspni_NRRL3_1|6000|NRRL3_06000	1524	1329.371	3.170595	125.000
jgi|Aspni_NRRL3_1|6001|NRRL3_06001	2748	2532.135	24.888543	1869.000
jgi|Aspni_NRRL3_1|6002|NRRL3_06002	696	491.217	11.120365	162.000
jgi|Aspni_NRRL3_1|6003|NRRL3_06003	1383	1174.299	0.315857	11.000
jgi|Aspni_NRRL3_1|6004|NRRL3_06004	1431	1197.333	40.271533	1430.000
jgi|Aspni_NRRL3_1|6005|NRRL3_06005	2178	1972.610	6.034073	353.000
jgi|Aspni_NRRL3_1|6006|NRRL3_06006	642	434.000	0.000000	0.000
jgi|Aspni_NRRL3_1|6007|NRRL3_06007	504	293.252	0.344951	3.000
jgi|Aspni_NRRL3_1|6008|NRRL3_06008	2205	1978.447	9.629440	565.000
jgi|Aspni_NRRL3_1|6009|NRRL3_06009	543	336.709	22.231833	222.000
jgi|Aspni_NRRL3_1|6010|NRRL3_06010	1407	1196.144	194.369362	6895.000
jgi|Aspni_NRRL3_1|6011|NRRL3_06011	651	438.441	206.187619	2681.000
jgi|Aspni_NRRL3_1|6012|NRRL3_06012	1566	1355.622	45.294801	1821.000
jgi|Aspni_NRRL3_1|6013|NRRL3_06013	864	659.780	0.766600	15.000
jgi|Aspni_NRRL3_1|6014|NRRL3_06014	1602	1406.548	0.335622	14.000
jgi|Aspni_NRRL3_1|6015|NRRL3_06015	939	706.293	0.190964	4.000
jgi|Aspni_NRRL3_1|6016|NRRL3_06016	3540	3373.893	26.804296	2682.000
jgi|Aspni_NRRL3_1|6017|NRRL3_06017	579	362.518	63.621428	684.000
jgi|Aspni_NRRL3_1|6018|NRRL3_06018	810	569.616	15.687032	265.000
jgi|Aspni_NRRL3_1|6019|NRRL3_06019	1821	1595.281	19.403610	918.000
jgi|Aspni_NRRL3_1|6020|NRRL3_06020	1746	1541.908	6.341859	290.000
jgi|Aspni_NRRL3_1|6021|NRRL3_06021	435	229.537	604.790376	4117.000
jgi|Aspni_NRRL3_1|6022|NRRL3_06022	1473	1267.650	0.824592	31.000
jgi|Aspni_NRRL3_1|6023|NRRL3_06023	855	642.018	41.071150	782.000
jgi|Aspni_NRRL3_1|6024|NRRL3_06024	489	278.742	401.255099	3317.000
jgi|Aspni_NRRL3_1|6025|NRRL3_06025	849	598.014	39.131354	694.000
jgi|Aspni_NRRL3_1|6026|NRRL3_06026	1581	1320.644	89.031367	3487.000
jgi|Aspni_NRRL3_1|6027|NRRL3_06027	1512	1301.906	33.825220	1306.000
jgi|Aspni_NRRL3_1|6028|NRRL3_06028	2160	1956.889	24.898813	1445.000
jgi|Aspni_NRRL3_1|6029|NRRL3_06029	549	343.257	85.364521	869.000
jgi|Aspni_NRRL3_1|6030|NRRL3_06030	1056	861.017	6.540058	167.000
jgi|Aspni_NRRL3_1|6031|NRRL3_06031	1515	1306.000	0.000000	0.000
jgi|Aspni_NRRL3_1|6032|NRRL3_06032	2934	2739.782	0.270759	22.000
jgi|Aspni_NRRL3_1|6033|NRRL3_06033	2493	2290.169	0.515321	35.000
jgi|Aspni_NRRL3_1|6034|NRRL3_06034	570	358.306	177.580329	1887.000
jgi|Aspni_NRRL3_1|6035|NRRL3_06035	885	662.901	62.463522	1228.000
jgi|Aspni_NRRL3_1|6036|NRRL3_06036	1728	1511.649	5.844230	262.000
jgi|Aspni_NRRL3_1|6037|NRRL3_06037	2553	2304.233	1.068251	73.000
jgi|Aspni_NRRL3_1|6038|NRRL3_06038	1707	1512.880	1.604742	72.000
jgi|Aspni_NRRL3_1|6039|NRRL3_06039	291	116.000	6.685699	23.000
jgi|Aspni_NRRL3_1|6040|NRRL3_06040	1506	1271.656	19.356652	730.000
jgi|Aspni_NRRL3_1|6041|NRRL3_06041	2199	1994.126	14.761779	873.000
jgi|Aspni_NRRL3_1|6042|NRRL3_06042	1614	1410.489	6.406812	268.000
jgi|Aspni_NRRL3_1|6043|NRRL3_06043	1338	1134.989	12.774787	430.000
jgi|Aspni_NRRL3_1|6044|NRRL3_06044	2541	2314.939	25.373804	1742.000
jgi|Aspni_NRRL3_1|6045|NRRL3_06045	654	449.194	74.240225	989.000
jgi|Aspni_NRRL3_1|6046|NRRL3_06046	2169	1946.282	1.299369	75.000
jgi|Aspni_NRRL3_1|6047|NRRL3_06047	3588	3349.222	1.278606	127.000
jgi|Aspni_NRRL3_1|6048|NRRL3_06048	1389	1171.089	68.383408	2375.000
jgi|Aspni_NRRL3_1|6049|NRRL3_06049	1476	1255.998	43.491357	1620.000
jgi|Aspni_NRRL3_1|6050|NRRL3_06050	909	688.138	59.976739	1224.000
jgi|Aspni_NRRL3_1|6051|NRRL3_06051	2331	2133.977	12.561872	795.000
jgi|Aspni_NRRL3_1|6052|NRRL3_06052	1077	848.063	121.507306	3056.000
jgi|Aspni_NRRL3_1|6053|NRRL3_06053	1065	866.029	0.973384	25.000
jgi|Aspni_NRRL3_1|6054|NRRL3_06054	1797	1557.082	137.100133	6331.000
jgi|Aspni_NRRL3_1|6055|NRRL3_06055	1533	1332.328	36.317639	1435.000
jgi|Aspni_NRRL3_1|6056|NRRL3_06056	4395	4206.505	11.502903	1435.000
jgi|Aspni_NRRL3_1|6057|NRRL3_06057	1680	1495.859	5.071878	225.000
jgi|Aspni_NRRL3_1|6058|NRRL3_06058	1326	1121.291	3.458252	115.000
jgi|Aspni_NRRL3_1|6059|NRRL3_06059	1158	938.424	1.796586	50.000
jgi|Aspni_NRRL3_1|6060|NRRL3_06060	1998	1799.575	54.769139	2923.000
jgi|Aspni_NRRL3_1|6061|NRRL3_06061	942	734.808	0.045888	1.000
jgi|Aspni_NRRL3_1|6062|NRRL3_06062	3021	2790.959	23.160381	1917.000
jgi|Aspni_NRRL3_1|6063|NRRL3_06063	2514	2264.991	11.999015	806.000
jgi|Aspni_NRRL3_1|6064|NRRL3_06064	723	512.576	60.784230	924.000
jgi|Aspni_NRRL3_1|6065|NRRL3_06065	4188	3971.120	11.471476	1351.000
jgi|Aspni_NRRL3_1|6066|NRRL3_06066	5565	5412.872	26.201036	4206.000
jgi|Aspni_NRRL3_1|6067|NRRL3_06067	5283	5075.891	42.986894	6471.000
jgi|Aspni_NRRL3_1|6068|NRRL3_06068	1071	862.147	0.782214	20.000
jgi|Aspni_NRRL3_1|6069|NRRL3_06069	1164	958.401	18.083936	514.000
jgi|Aspni_NRRL3_1|6070|NRRL3_06070	546	337.635	11.684626	117.000
jgi|Aspni_NRRL3_1|6071|NRRL3_06071	1716	1488.267	0.815640	36.000
jgi|Aspni_NRRL3_1|6072|NRRL3_06072	3168	2975.693	4.056691	358.000
jgi|Aspni_NRRL3_1|6073|NRRL3_06073	1437	1227.089	39.954467	1454.000
jgi|Aspni_NRRL3_1|6074|NRRL3_06074	1638	1434.575	26.654268	1134.000
jgi|Aspni_NRRL3_1|6075|NRRL3_06075	1239	1046.742	0.161067	5.000
jgi|Aspni_NRRL3_1|6076|NRRL3_06076	975	745.812	33.365996	738.000
jgi|Aspni_NRRL3_1|6077|NRRL3_06077	2364	2124.827	22.661130	1428.000
jgi|Aspni_NRRL3_1|6078|NRRL3_06078	3381	3148.143	6.801369	635.000
jgi|Aspni_NRRL3_1|6079|NRRL3_06079	591	375.337	13.655242	152.000
jgi|Aspni_NRRL3_1|6080|NRRL3_06080	858	618.823	2.288547	42.000
jgi|Aspni_NRRL3_1|6081|NRRL3_06081	603	386.235	28.198611	323.000
jgi|Aspni_NRRL3_1|6082|NRRL3_06082	462	254.856	126.220625	954.000
jgi|Aspni_NRRL3_1|6083|NRRL3_06083	1377	1138.932	33.721194	1139.000
jgi|Aspni_NRRL3_1|6084|NRRL3_06084	2172	1927.718	106.139986	6068.000
jgi|Aspni_NRRL3_1|6085|NRRL3_06085	1977	1770.115	25.487762	1338.000
jgi|Aspni_NRRL3_1|6086|NRRL3_06086	222	69.000	19.547350	40.000
jgi|Aspni_NRRL3_1|6087|NRRL3_06087	546	345.538	4.976807	51.000
jgi|Aspni_NRRL3_1|6088|NRRL3_06088	1107	895.611	30.119470	800.000
jgi|Aspni_NRRL3_1|6089|NRRL3_06089	4575	4196.116	32.400373	4032.000
jgi|Aspni_NRRL3_1|6090|NRRL3_06090	1317	1105.212	47.228314	1548.000
jgi|Aspni_NRRL3_1|6091|NRRL3_06091	1524	1312.147	155.008600	6032.000
jgi|Aspni_NRRL3_1|6092|NRRL3_06092	1149	922.227	110.529293	3023.000
jgi|Aspni_NRRL3_1|6093|NRRL3_06093	2157	1925.025	27.360352	1562.000
jgi|Aspni_NRRL3_1|6094|NRRL3_06094	972	769.431	21.254396	485.000
jgi|Aspni_NRRL3_1|6095|NRRL3_06095	720	500.449	12.667024	188.000
jgi|Aspni_NRRL3_1|6096|NRRL3_06096	1158	948.557	28.829329	811.000
jgi|Aspni_NRRL3_1|6097|NRRL3_06097	2355	2132.239	23.246549	1470.000
jgi|Aspni_NRRL3_1|6098|NRRL3_06098	915	712.174	4.592639	97.000
jgi|Aspni_NRRL3_1|6099|NRRL3_06099	1953	1742.677	9.113412	471.000
jgi|Aspni_NRRL3_1|6100|NRRL3_06100	768	555.873	8.067767	133.000
jgi|Aspni_NRRL3_1|6101|NRRL3_06101	573	363.535	235.408464	2538.000
jgi|Aspni_NRRL3_1|6102|NRRL3_06102	792	574.270	71.164516	1212.000
jgi|Aspni_NRRL3_1|6103|NRRL3_06103	339	154.000	4013.677104	18331.000
jgi|Aspni_NRRL3_1|6104|NRRL3_06104	1869	1639.612	7.794263	379.000
jgi|Aspni_NRRL3_1|6105|NRRL3_06105	1017	801.281	57.357243	1363.000
jgi|Aspni_NRRL3_1|6106|NRRL3_06106	489	281.887	98.685951	825.000
jgi|Aspni_NRRL3_1|6107|NRRL3_06107	1326	1130.757	22.484275	754.000
jgi|Aspni_NRRL3_1|6108|NRRL3_06108	900	679.753	84.477339	1703.000
jgi|Aspni_NRRL3_1|6109|NRRL3_06109	723	510.816	142.384509	2157.000
jgi|Aspni_NRRL3_1|6110|NRRL3_06110	1545	1327.312	48.115374	1894.000
jgi|Aspni_NRRL3_1|6111|NRRL3_06111	942	726.393	32.540450	701.000
jgi|Aspni_NRRL3_1|6112|NRRL3_06112	279	108.000	2412.170172	7726.000
jgi|Aspni_NRRL3_1|6113|NRRL3_06113	252	88.000	1540.736586	4021.000
jgi|Aspni_NRRL3_1|6114|NRRL3_06114	459	256.213	76.726293	583.000
jgi|Aspni_NRRL3_1|6115|NRRL3_06115	3780	3457.470	66.239386	6792.000
jgi|Aspni_NRRL3_1|6116|NRRL3_06116	1275	1055.710	18.620919	583.000
jgi|Aspni_NRRL3_1|6117|NRRL3_06117	1164	952.074	37.399880	1056.000
jgi|Aspni_NRRL3_1|6118|NRRL3_06118	234	76.000	81.635908	184.000
jgi|Aspni_NRRL3_1|6119|NRRL3_06119	7164	7033.420	3.725044	777.000
jgi|Aspni_NRRL3_1|6120|NRRL3_06120	1179	952.905	16.843579	476.000
jgi|Aspni_NRRL3_1|6121|NRRL3_06121	2883	2651.828	17.076848	1343.000
jgi|Aspni_NRRL3_1|6122|NRRL3_06122	2838	2586.066	52.024783	3990.000
jgi|Aspni_NRRL3_1|6123|NRRL3_06123	816	597.597	130.453638	2312.000
jgi|Aspni_NRRL3_1|6124|NRRL3_06124	1608	1375.502	20.493778	836.000
jgi|Aspni_NRRL3_1|6125|NRRL3_06125	2412	2170.055	34.106782	2195.000
jgi|Aspni_NRRL3_1|6126|NRRL3_06126	879	664.334	104.050562	2050.000
jgi|Aspni_NRRL3_1|6127|NRRL3_06127	582	373.217	11.203086	124.000
jgi|Aspni_NRRL3_1|6128|NRRL3_06128	2139	1930.628	17.063690	977.000
jgi|Aspni_NRRL3_1|6129|NRRL3_06129	1254	1051.781	3.462386	108.000
jgi|Aspni_NRRL3_1|6130|NRRL3_06130	450	244.266	329.232511	2385.000
jgi|Aspni_NRRL3_1|6131|NRRL3_06131	1614	1399.572	23.586543	979.000
jgi|Aspni_NRRL3_1|6132|NRRL3_06132	2124	1932.463	33.170182	1901.000
jgi|Aspni_NRRL3_1|6133|NRRL3_06133	1845	1643.929	8.204537	400.000
jgi|Aspni_NRRL3_1|6134|NRRL3_06134	1197	977.566	95.614540	2772.000
jgi|Aspni_NRRL3_1|6135|NRRL3_06135	2418	2198.606	12.606702	822.000
jgi|Aspni_NRRL3_1|6136|NRRL3_06136	594	382.414	53.433825	606.000
jgi|Aspni_NRRL3_1|6137|NRRL3_06137	2142	1951.772	41.082777	2378.000
jgi|Aspni_NRRL3_1|6138|NRRL3_06138	1047	814.935	18.867706	456.000
jgi|Aspni_NRRL3_1|6139|NRRL3_06139	1206	997.321	0.067620	2.000
jgi|Aspni_NRRL3_1|6140|NRRL3_06140	4731	4479.277	21.296196	2829.000
jgi|Aspni_NRRL3_1|6141|NRRL3_06141	1317	1112.621	5.879378	194.000
jgi|Aspni_NRRL3_1|6142|NRRL3_06142	1896	1668.142	40.043164	1981.000
jgi|Aspni_NRRL3_1|6143|NRRL3_06143	828	603.608	0.055863	1.000
jgi|Aspni_NRRL3_1|6144|NRRL3_06144	4914	4735.598	8.644122	1214.000
jgi|Aspni_NRRL3_1|6145|NRRL3_06145	609	394.634	169.606839	1985.000
jgi|Aspni_NRRL3_1|6146|NRRL3_06146	2181	1976.562	0.068238	4.000
jgi|Aspni_NRRL3_1|6147|NRRL3_06147	669	465.300	2.536366	35.000
jgi|Aspni_NRRL3_1|6148|NRRL3_06148	1266	1060.513	0.158976	5.000
jgi|Aspni_NRRL3_1|6149|NRRL3_06149	489	279.688	3.616794	30.000
jgi|Aspni_NRRL3_1|6150|NRRL3_06150	747	538.000	0.000000	0.000
jgi|Aspni_NRRL3_1|6151|NRRL3_06151	2064	1847.701	17.847781	978.000
jgi|Aspni_NRRL3_1|6152|NRRL3_06152	1662	1458.934	17.565279	760.000
jgi|Aspni_NRRL3_1|6153|NRRL3_06153	1020	803.863	38.045401	907.000
jgi|Aspni_NRRL3_1|6154|NRRL3_06154	4215	4044.840	0.158391	19.000
jgi|Aspni_NRRL3_1|6155|NRRL3_06155	846	646.049	0.208772	4.000
jgi|Aspni_NRRL3_1|6156|NRRL3_06156	2550	2334.480	18.647173	1291.000
jgi|Aspni_NRRL3_1|6157|NRRL3_06157	888	676.120	32.516283	652.000
jgi|Aspni_NRRL3_1|6158|NRRL3_06158	2925	2686.059	13.407033	1068.000
jgi|Aspni_NRRL3_1|6159|NRRL3_06159	1788	1544.676	117.048667	5362.000
jgi|Aspni_NRRL3_1|6160|NRRL3_06160	2367	2174.856	23.225135	1498.000
jgi|Aspni_NRRL3_1|6161|NRRL3_06161	1083	874.212	11.956992	310.000
jgi|Aspni_NRRL3_1|6162|NRRL3_06162	858	658.959	0.051170	1.000
jgi|Aspni_NRRL3_1|6163|NRRL3_06163	2088	1890.534	1.248506	70.000
jgi|Aspni_NRRL3_1|6164|NRRL3_06164	1389	1197.812	0.140753	5.000
jgi|Aspni_NRRL3_1|6165|NRRL3_06165	1005	801.895	0.084099	2.000
jgi|Aspni_NRRL3_1|6166|NRRL3_06166	912	703.000	0.000000	0.000
jgi|Aspni_NRRL3_1|6167|NRRL3_06167	1677	1468.000	0.000000	0.000
jgi|Aspni_NRRL3_1|6168|NRRL3_06168	741	532.000	0.000000	0.000
jgi|Aspni_NRRL3_1|6169|NRRL3_06169	1755	1564.778	0.193940	9.000
jgi|Aspni_NRRL3_1|6170|NRRL3_06170	723	512.698	0.197304	3.000
jgi|Aspni_NRRL3_1|6171|NRRL3_06171	1332	1123.000	0.000000	0.000
jgi|Aspni_NRRL3_1|6172|NRRL3_06172	552	347.987	0.387591	4.000
jgi|Aspni_NRRL3_1|6173|NRRL3_06173	483	276.697	0.487453	4.000
jgi|Aspni_NRRL3_1|6174|NRRL3_06174	1536	1290.693	10.502192	402.000
jgi|Aspni_NRRL3_1|6175|NRRL3_06175	1749	1534.428	0.065925	3.000
jgi|Aspni_NRRL3_1|6176|NRRL3_06176	1287	1044.756	7.068158	219.000
jgi|Aspni_NRRL3_1|6177|NRRL3_06177	1704	1514.788	36.996112	1662.000
jgi|Aspni_NRRL3_1|6178|NRRL3_06178	423	225.077	38.351813	256.000
jgi|Aspni_NRRL3_1|6179|NRRL3_06179	711	508.173	7.896093	119.000
jgi|Aspni_NRRL3_1|6180|NRRL3_06180	930	725.723	7.666377	165.000
jgi|Aspni_NRRL3_1|6181|NRRL3_06181	879	678.120	0.049725	1.000
jgi|Aspni_NRRL3_1|6182|NRRL3_06182	234	76.000	0.887347	2.000
jgi|Aspni_NRRL3_1|6183|NRRL3_06183	240	80.000	0.000000	0.000
jgi|Aspni_NRRL3_1|6184|NRRL3_06184	930	730.643	9.783800	212.000
jgi|Aspni_NRRL3_1|6185|NRRL3_06185	1275	1068.377	175.984812	5576.000
jgi|Aspni_NRRL3_1|6186|NRRL3_06186	2817	2631.849	1.921796	150.000
jgi|Aspni_NRRL3_1|6187|NRRL3_06187	1404	1208.675	3.766182	135.000
jgi|Aspni_NRRL3_1|6188|NRRL3_06188	2220	1996.375	2.601091	154.000
jgi|Aspni_NRRL3_1|6189|NRRL3_06189	3171	3001.926	31.821719	2833.000
jgi|Aspni_NRRL3_1|6190|NRRL3_06190	1206	993.759	4.818196	142.000
jgi|Aspni_NRRL3_1|6191|NRRL3_06191	390	195.924	4.474682	26.000
jgi|Aspni_NRRL3_1|6192|NRRL3_06192	357	168.000	0.802838	4.000
jgi|Aspni_NRRL3_1|6193|NRRL3_06193	1500	1287.844	0.366557	14.000
jgi|Aspni_NRRL3_1|6194|NRRL3_06194	1464	1255.000	0.000000	0.000
jgi|Aspni_NRRL3_1|6195|NRRL3_06195	1116	907.000	0.000000	0.000
jgi|Aspni_NRRL3_1|6196|NRRL3_06196	1485	1261.311	1.416872	53.000
jgi|Aspni_NRRL3_1|6197|NRRL3_06197	873	651.591	0.310494	6.000
jgi|Aspni_NRRL3_1|6198|NRRL3_06198	1518	1324.481	0.076375	3.000
jgi|Aspni_NRRL3_1|6199|NRRL3_06199	1257	1046.559	0.032219	1.000
jgi|Aspni_NRRL3_1|6200|NRRL3_06200	435	234.395	0.143856	1.000
jgi|Aspni_NRRL3_1|6201|NRRL3_06201	969	750.555	4.088235	91.000
jgi|Aspni_NRRL3_1|6202|NRRL3_06202	3825	3641.199	11.001428	1188.000
jgi|Aspni_NRRL3_1|6203|NRRL3_06203	1920	1735.195	8.919519	459.000
jgi|Aspni_NRRL3_1|6204|NRRL3_06204	276	105.000	0.321135	1.000
jgi|Aspni_NRRL3_1|6205|NRRL3_06205	1644	1436.308	28.288936	1205.000
jgi|Aspni_NRRL3_1|6206|NRRL3_06206	1554	1350.687	7.114875	285.000
jgi|Aspni_NRRL3_1|6207|NRRL3_06207	1461	1243.565	0.081345	3.000
jgi|Aspni_NRRL3_1|6208|NRRL3_06208	1683	1474.000	0.000000	0.000
jgi|Aspni_NRRL3_1|6209|NRRL3_06209	984	780.159	0.475430	11.000
jgi|Aspni_NRRL3_1|6210|NRRL3_06210	2025	1808.184	1.883457	101.000
jgi|Aspni_NRRL3_1|6211|NRRL3_06211	1137	929.811	1.087936	30.000
jgi|Aspni_NRRL3_1|6212|NRRL3_06212	525	320.000	0.000000	0.000
jgi|Aspni_NRRL3_1|6213|NRRL3_06213	744	538.214	26.062457	416.000
jgi|Aspni_NRRL3_1|6214|NRRL3_06214	2277	2068.000	0.000000	0.000
jgi|Aspni_NRRL3_1|6215|NRRL3_06215	1098	899.871	0.112413	3.000
jgi|Aspni_NRRL3_1|6216|NRRL3_06216	1707	1474.673	0.137193	6.000
jgi|Aspni_NRRL3_1|6217|NRRL3_06217	7338	7129.000	0.000000	0.000
jgi|Aspni_NRRL3_1|6218|NRRL3_06218	633	425.000	0.000000	0.000
jgi|Aspni_NRRL3_1|6219|NRRL3_06219	1623	1414.000	0.000000	0.000
jgi|Aspni_NRRL3_1|6220|NRRL3_06220	1827	1612.725	0.209082	10.000
jgi|Aspni_NRRL3_1|6221|NRRL3_06221	1119	914.614	0.258070	7.000
jgi|Aspni_NRRL3_1|6222|NRRL3_06222	3132	2943.316	0.011456	1.000
jgi|Aspni_NRRL3_1|6223|NRRL3_06223	1830	1600.175	0.021072	1.000
jgi|Aspni_NRRL3_1|6224|NRRL3_06224	1623	1409.262	2.273050	95.000
jgi|Aspni_NRRL3_1|6225|NRRL3_06225	522	311.802	7.353723	68.000
jgi|Aspni_NRRL3_1|6226|NRRL3_06226	465	262.028	13.898030	108.000
jgi|Aspni_NRRL3_1|6227|NRRL3_06227	1011	798.428	0.168928	4.000
jgi|Aspni_NRRL3_1|6228|NRRL3_06228	735	526.528	0.128081	2.000
jgi|Aspni_NRRL3_1|6229|NRRL3_06229	2079	1886.356	0.089377	5.000
jgi|Aspni_NRRL3_1|6230|NRRL3_06230	540	330.671	0.203944	2.000
jgi|Aspni_NRRL3_1|6231|NRRL3_06231	507	293.212	1.494993	13.000
jgi|Aspni_NRRL3_1|6232|NRRL3_06232	2373	2180.068	0.278407	18.000
jgi|Aspni_NRRL3_1|6233|NRRL3_06233	780	572.776	1.000785	17.000
jgi|Aspni_NRRL3_1|6234|NRRL3_06234	1578	1369.000	0.000000	0.000
jgi|Aspni_NRRL3_1|6235|NRRL3_06235	933	724.233	0.791494	17.000
jgi|Aspni_NRRL3_1|6236|NRRL3_06236	816	603.019	0.055917	1.000
jgi|Aspni_NRRL3_1|6237|NRRL3_06237	3831	3510.257	148.584060	15468.000
jgi|Aspni_NRRL3_1|6238|NRRL3_06238	1260	1030.960	7.489811	229.000
jgi|Aspni_NRRL3_1|6239|NRRL3_06239	1752	1465.364	18.500678	804.000
jgi|Aspni_NRRL3_1|6240|NRRL3_06240	1827	1577.929	2.265141	106.000
jgi|Aspni_NRRL3_1|6241|NRRL3_06241	3006	2763.827	0.683210	56.000
jgi|Aspni_NRRL3_1|6242|NRRL3_06242	1293	1074.406	1.757505	56.000
jgi|Aspni_NRRL3_1|6243|NRRL3_06243	1512	1297.294	3.898791	150.000
jgi|Aspni_NRRL3_1|6244|NRRL3_06244	1584	1369.726	0.270792	11.000
jgi|Aspni_NRRL3_1|6245|NRRL3_06245	648	440.000	0.000000	0.000
jgi|Aspni_NRRL3_1|6246|NRRL3_06246	690	474.622	47.954930	675.000
jgi|Aspni_NRRL3_1|6247|NRRL3_06247	957	738.900	6.480066	142.000
jgi|Aspni_NRRL3_1|6248|NRRL3_06248	975	760.658	2.260776	51.000
jgi|Aspni_NRRL3_1|6249|NRRL3_06249	1305	1095.050	0.461885	15.000
jgi|Aspni_NRRL3_1|6250|NRRL3_06250	576	363.577	0.741943	8.000
jgi|Aspni_NRRL3_1|6251|NRRL3_06251	1098	884.747	0.038112	1.000
jgi|Aspni_NRRL3_1|6252|NRRL3_06252	1545	1336.000	0.000000	0.000
jgi|Aspni_NRRL3_1|6253|NRRL3_06253	303	125.000	240.620063	892.000
jgi|Aspni_NRRL3_1|6254|NRRL3_06254	372	181.172	0.558352	3.000
jgi|Aspni_NRRL3_1|6255|NRRL3_06255	1572	1351.698	0.074837	3.000
jgi|Aspni_NRRL3_1|6256|NRRL3_06256	1533	1324.000	0.000000	0.000
jgi|Aspni_NRRL3_1|6257|NRRL3_06257	1467	1258.000	0.000000	0.000
jgi|Aspni_NRRL3_1|6258|NRRL3_06258	1935	1702.422	0.059420	3.000
jgi|Aspni_NRRL3_1|6259|NRRL3_06259	852	643.000	0.000000	0.000
jgi|Aspni_NRRL3_1|6260|NRRL3_06260	1362	1160.991	12.285377	423.000
jgi|Aspni_NRRL3_1|6261|NRRL3_06261	3339	3167.496	0.361943	34.000
jgi|Aspni_NRRL3_1|6262|NRRL3_06262	4878	4729.470	3.329519	467.000
jgi|Aspni_NRRL3_1|6263|NRRL3_06263	1062	863.435	3.827131	98.000
jgi|Aspni_NRRL3_1|6264|NRRL3_06264	1014	795.826	4.703075	111.000
jgi|Aspni_NRRL3_1|6265|NRRL3_06265	1791	1582.850	1.576410	74.000
jgi|Aspni_NRRL3_1|6266|NRRL3_06266	2352	2142.891	332.472616	21129.000
jgi|Aspni_NRRL3_1|6267|NRRL3_06267	1263	1036.646	214.809598	6604.000
jgi|Aspni_NRRL3_1|6268|NRRL3_06268	1017	808.343	7.466795	179.000
jgi|Aspni_NRRL3_1|6269|NRRL3_06269	1149	949.199	0.390762	11.000
jgi|Aspni_NRRL3_1|6270|NRRL3_06270	1254	1064.266	0.063366	2.000
jgi|Aspni_NRRL3_1|6271|NRRL3_06271	879	670.000	0.000000	0.000
jgi|Aspni_NRRL3_1|6272|NRRL3_06272	525	320.000	0.000000	0.000
jgi|Aspni_NRRL3_1|6273|NRRL3_06273	1518	1309.000	0.000000	0.000
jgi|Aspni_NRRL3_1|6274|NRRL3_06274	867	658.000	0.000000	0.000
jgi|Aspni_NRRL3_1|6275|NRRL3_06275	882	664.771	1.268075	25.000
jgi|Aspni_NRRL3_1|6276|NRRL3_06276	4263	4102.690	0.879411	107.000
jgi|Aspni_NRRL3_1|6277|NRRL3_06277	891	682.000	0.000000	0.000
jgi|Aspni_NRRL3_1|6278|NRRL3_06278	330	146.005	0.230945	1.000
jgi|Aspni_NRRL3_1|6279|NRRL3_06279	1617	1414.475	0.047677	2.000
jgi|Aspni_NRRL3_1|6280|NRRL3_06280	1308	1099.000	0.000000	0.000
jgi|Aspni_NRRL3_1|6281|NRRL3_06281	1080	880.517	0.191474	5.000
jgi|Aspni_NRRL3_1|6282|NRRL3_06282	900	694.981	1.795171	37.000
jgi|Aspni_NRRL3_1|6283|NRRL3_06283	1044	835.000	0.000000	0.000
jgi|Aspni_NRRL3_1|6284|NRRL3_06284	1503	1294.000	0.000000	0.000
jgi|Aspni_NRRL3_1|6285|NRRL3_06285	723	514.000	0.000000	0.000
jgi|Aspni_NRRL3_1|6286|NRRL3_06286	537	331.000	0.000000	0.000
jgi|Aspni_NRRL3_1|6287|NRRL3_06287	2667	2477.806	0.530731	39.000
jgi|Aspni_NRRL3_1|6288|NRRL3_06288	1614	1408.602	0.359071	15.000
jgi|Aspni_NRRL3_1|6289|NRRL3_06289	1107	898.000	0.000000	0.000
jgi|Aspni_NRRL3_1|6290|NRRL3_06290	1056	847.000	0.000000	0.000
jgi|Aspni_NRRL3_1|6291|NRRL3_06291	5442	5233.000	0.000000	0.000
jgi|Aspni_NRRL3_1|6292|NRRL3_06292	1554	1348.255	0.025009	1.000
jgi|Aspni_NRRL3_1|6293|NRRL3_06293	1347	1138.000	0.000000	0.000
jgi|Aspni_NRRL3_1|6294|NRRL3_06294	993	781.938	10.306301	239.000
jgi|Aspni_NRRL3_1|6295|NRRL3_06295	774	561.691	0.840441	14.000
jgi|Aspni_NRRL3_1|6296|NRRL3_06296	1575	1367.796	0.123261	5.000
jgi|Aspni_NRRL3_1|6297|NRRL3_06297	345	158.000	0.213413	1.000
jgi|Aspni_NRRL3_1|6298|NRRL3_06298	468	266.000	0.000000	0.000
jgi|Aspni_NRRL3_1|6299|NRRL3_06299	879	680.814	0.148583	3.000
jgi|Aspni_NRRL3_1|6300|NRRL3_06300	1191	968.837	0.313234	9.000
jgi|Aspni_NRRL3_1|6301|NRRL3_06301	1353	1136.223	0.712237	24.000
jgi|Aspni_NRRL3_1|6302|NRRL3_06302	1986	1756.702	0.460670	24.000
jgi|Aspni_NRRL3_1|6303|NRRL3_06303	264	97.000	0.347620	1.000
jgi|Aspni_NRRL3_1|6304|NRRL3_06304	2373	2163.043	0.654728	42.000
jgi|Aspni_NRRL3_1|6305|NRRL3_06305	1608	1399.000	0.000000	0.000
